year,month,site,block,plot,total,deoc,ipac,deva,other,plotID
2016,August,Mesic,3,Partial,0,0,0,0,0,24
2016,August,Mesic,3,Total,0,0,0,0,0,27
2016,September,Arid,1,Open,0,0,0,0,0,1
2016,September,Arid,1,Partial,0,0,0,0,0,4
2016,September,Arid,1,Total,0,0,0,0,0,7
2016,September,Arid,2,Open,0,0,0,0,0,10
2016,September,Arid,2,Partial,0,0,0,0,0,13
2016,September,Arid,2,Total,0,0,0,0,0,16
2016,September,Arid,3,Open,0,0,0,0,0,19
2016,September,Arid,3,Partial,0,0,0,0,0,22
2016,September,Arid,3,Total,0,0,0,0,0,25
2016,September,Mesic,1,Open,0,0,0,0,0,3
2016,September,Mesic,1,Partial,0,0,0,0,0,6
2016,September,Mesic,1,Total,0,0,0,0,0,9
2016,September,Mesic,2,Open,0,0,0,0,0,12
2016,September,Mesic,2,Partial,0,0,0,0,0,15
2016,September,Mesic,2,Total,0,0,0,0,0,18
2016,September,Mesic,3,Open,0,0,0,0,0,21
2016,September,Mesic,3,Partial,0,0,0,0,0,24
2016,September,Mesic,3,Total,0,0,0,0,0,27
2016,September,Intermediate,1,Total,0,0,0,0,0,8
2016,September,Intermediate,2,Open,0,0,0,0,0,11
2016,September,Intermediate,2,Partial,0,0,0,0,0,14
2016,September,Intermediate,2,Total,0,0,0,0,0,17
2016,September,Intermediate,3,Open,0,0,0,0,0,20
2016,September,Intermediate,3,Partial,0,0,0,0,0,23
2016,September,Intermediate,3,Total,0,0,0,0,0,26
2016,September,Intermediate,1,Open,0,0,0,0,0,2
2016,September,Intermediate,1,Partial,0,0,0,0,0,5
2016,October,Arid,1,Open,0,0,0,0,0,1
2016,October,Arid,1,Partial,0,0,0,0,0,4
2016,October,Arid,1,Total,0,0,0,0,0,7
2016,October,Arid,2,Open,0,0,0,0,0,10
2016,October,Arid,2,Partial,0,0,0,0,0,13
2016,October,Arid,2,Total,0,0,0,0,0,16
2016,October,Arid,3,Open,0,0,0,0,0,19
2016,October,Arid,3,Partial,0,0,0,0,0,22
2016,October,Arid,3,Total,0,0,0,0,0,25
2016,October,Intermediate,1,Total,0,0,0,0,0,8
2016,October,Intermediate,2,Open,0,0,0,0,0,11
2016,October,Intermediate,2,Partial,0,0,0,0,0,14
2016,October,Intermediate,2,Total,0,0,0,0,0,17
2016,October,Intermediate,3,Open,0,0,0,0,0,20
2016,October,Intermediate,3,Partial,0,0,0,0,0,23
2016,October,Intermediate,3,Total,0,0,0,0,0,26
2016,October,Intermediate,1,Open,0,0,0,0,0,2
2016,October,Intermediate,1,Partial,0,0,0,0,0,5
2016,October,Mesic,1,Open,0,0,0,0,0,3
2016,October,Mesic,1,Partial,0,0,0,0,0,6
2016,October,Mesic,1,Total,0,0,0,0,0,9
2016,October,Mesic,2,Open,0,0,0,0,0,12
2016,October,Mesic,2,Partial,0,0,0,0,0,15
2016,October,Mesic,2,Total,0,0,0,0,0,18
2016,October,Mesic,3,Open,0,0,0,0,0,21
2016,October,Mesic,3,Partial,0,0,0,0,0,24
2016,October,Mesic,3,Total,0,0,0,0,0,27
2016,November,Arid,1,Open,0,0,0,0,0,1
2016,November,Arid,1,Partial,0,0,0,0,0,4
2016,November,Arid,1,Total,1,1,0,0,0,7
2016,November,Arid,2,Open,1,0,1,0,0,10
2016,November,Arid,2,Partial,0,0,0,0,0,13
2016,November,Arid,2,Total,1,0,1,0,0,16
2016,November,Arid,3,Open,0,0,0,0,0,19
2016,November,Arid,3,Partial,1,1,0,0,0,22
2016,November,Arid,3,Total,0,0,0,0,0,25
2016,November,Intermediate,1,Total,1,1,0,0,0,8
2016,November,Intermediate,2,Open,0,0,0,0,0,11
2016,November,Intermediate,2,Partial,1,1,0,0,0,14
2016,November,Intermediate,2,Total,2,2,0,0,0,17
2016,November,Intermediate,3,Open,0,0,0,0,0,20
2016,November,Intermediate,3,Partial,0,0,0,0,0,23
2016,November,Intermediate,3,Total,0,0,0,0,0,26
2016,November,Intermediate,1,Open,0,0,0,0,0,2
2016,November,Intermediate,1,Partial,1,1,0,0,0,5
2016,November,Mesic,1,Open,1,0,0,1,0,3
2016,November,Mesic,1,Partial,1,1,0,0,0,6
2016,November,Mesic,1,Total,0,0,0,0,0,9
2016,November,Mesic,2,Open,1,0,1,0,0,12
2016,November,Mesic,2,Partial,0,0,0,0,0,15
2016,November,Mesic,2,Total,0,0,0,0,0,18
2016,November,Mesic,3,Open,0,0,0,0,0,21
2016,November,Mesic,3,Partial,0,0,0,0,0,24
2016,November,Mesic,3,Total,0,0,0,0,0,27
2016,December,Arid,1,Open,1,0,1,0,0,1
2016,December,Arid,1,Partial,0,0,0,0,0,4
2016,December,Arid,1,Total,1,0,1,0,0,7
2016,December,Arid,2,Open,0,0,0,0,0,10
2016,December,Arid,2,Partial,1,1,0,0,0,13
2016,December,Arid,2,Total,0,0,0,0,0,16
2016,December,Arid,3,Open,0,0,0,0,0,19
2016,December,Arid,3,Partial,0,0,0,0,0,22
2016,December,Arid,3,Total,0,0,0,0,0,25
2016,December,Intermediate,2,Open,1,1,0,0,0,11
2016,December,Intermediate,2,Partial,0,0,0,0,0,14
2016,December,Intermediate,2,Total,1,1,0,0,0,17
2016,December,Intermediate,3,Open,0,0,0,0,0,20
2016,December,Intermediate,3,Partial,2,1,1,0,0,23
2016,December,Intermediate,3,Total,1,0,1,0,0,26
2016,December,Intermediate,1,Open,1,1,0,0,0,2
2016,December,Intermediate,1,Partial,0,0,0,0,0,5
2016,December,Intermediate,1,Total,0,0,0,0,0,8
2016,December,Mesic,1,Open,0,0,0,0,0,3
2016,December,Mesic,1,Partial,0,0,0,0,0,6
2016,December,Mesic,1,Total,0,0,0,0,0,9
2016,December,Mesic,2,Open,0,0,0,0,0,12
2016,December,Mesic,2,Partial,0,0,0,0,0,15
2016,December,Mesic,2,Total,0,0,0,0,0,18
2016,December,Mesic,3,Open,0,0,0,0,0,21
2016,December,Mesic,3,Partial,0,0,0,0,0,24
2016,December,Mesic,3,Total,0,0,0,0,0,27
2017,January,Arid,2,Open,0,0,0,0,0,10
2017,January,Arid,2,Partial,0,0,0,0,0,13
2017,January,Arid,2,Total,0,0,0,0,0,16
2017,January,Arid,1,Open,0,0,0,0,0,1
2017,January,Arid,1,Partial,0,0,0,0,0,4
2017,January,Arid,1,Total,0,0,0,0,0,7
2017,January,Arid,3,Open,0,0,0,0,0,19
2017,January,Arid,3,Partial,0,0,0,0,0,22
2017,January,Arid,3,Total,0,0,0,0,0,25
2017,January,Intermediate,3,Open,0,0,0,0,0,20
2017,January,Intermediate,3,Partial,0,0,0,0,0,23
2017,January,Intermediate,3,Total,0,0,0,0,0,26
2017,January,Intermediate,2,Open,0,0,0,0,0,11
2017,January,Intermediate,2,Total,0,0,0,0,0,17
2017,January,Intermediate,2,Partial,0,0,0,0,0,14
2017,January,Intermediate,1,Total,0,0,0,0,0,8
2017,January,Intermediate,1,Open,0,0,0,0,0,2
2017,January,Intermediate,1,Partial,0,0,0,0,0,5
2017,January,Mesic,1,Total,0,0,0,0,0,9
2017,January,Mesic,1,Partial,0,0,0,0,0,6
2017,January,Mesic,1,Open,0,0,0,0,0,3
2017,January,Mesic,2,Total,0,0,0,0,0,18
2017,January,Mesic,2,Partial,0,0,0,0,0,15
2017,January,Mesic,2,Open,0,0,0,0,0,12
2017,January,Mesic,3,Total,0,0,0,0,0,27
2017,January,Mesic,3,Partial,0,0,0,0,0,24
2017,January,Mesic,3,Open,0,0,0,0,0,21
2017,February,Arid,1,Open,0,0,0,0,0,1
2017,February,Arid,1,Partial,1,1,0,0,0,4
2017,February,Arid,1,Total,1,1,0,0,0,7
2017,February,Arid,2,Open,0,0,0,0,0,10
2017,February,Arid,2,Partial,0,0,0,0,0,13
2017,February,Arid,2,Total,1,1,0,0,0,16
2017,February,Arid,3,Open,0,0,0,0,0,19
2017,February,Arid,3,Partial,1,1,0,0,0,22
2017,February,Arid,3,Total,1,1,0,0,0,25
2017,February,Intermediate,1,Open,0,0,0,0,0,2
2017,February,Intermediate,1,Partial,0,0,0,0,0,5
2017,February,Intermediate,1,Total,0,0,0,0,0,8
2017,February,Intermediate,2,Open,0,0,0,0,0,11
2017,February,Intermediate,2,Partial,0,0,0,0,0,14
2017,February,Intermediate,2,Total,0,0,0,0,0,17
2017,February,Intermediate,3,Open,0,0,0,0,0,20
2017,February,Intermediate,3,Partial,1,1,0,0,0,23
2017,February,Intermediate,3,Total,1,1,0,0,0,26
2017,February,Mesic,1,Open,0,0,0,0,0,3
2017,February,Mesic,1,Partial,0,0,0,0,0,6
2017,February,Mesic,1,Total,0,0,0,0,0,9
2017,February,Mesic,2,Open,0,0,0,0,0,12
2017,February,Mesic,2,Partial,0,0,0,0,0,15
2017,February,Mesic,2,Total,0,0,0,0,0,18
2017,February,Mesic,3,Open,0,0,0,0,0,21
2017,February,Mesic,3,Partial,0,0,0,0,0,24
2017,February,Mesic,3,Total,0,0,0,0,0,27
2017,March,Arid,1,Open,0,0,0,0,0,1
2017,March,Arid,1,Partial,2,2,0,0,0,4
2017,March,Arid,1,Total,2,1,1,0,0,7
2017,March,Arid,2,Open,0,0,0,0,0,10
2017,March,Arid,2,Partial,1,1,0,0,0,13
2017,March,Arid,2,Total,1,1,0,0,0,16
2017,March,Arid,3,Open,0,0,0,0,0,19
2017,March,Arid,3,Partial,1,1,0,0,0,22
2017,March,Arid,3,Total,2,2,0,0,0,25
2017,March,Intermediate,1,Open,0,0,0,0,0,2
2017,March,Intermediate,1,Partial,0,0,0,0,0,5
2017,March,Intermediate,1,Total,0,0,0,0,0,8
2017,March,Intermediate,2,Open,5,2,0,3,0,11
2017,March,Intermediate,2,Partial,6,2,4,0,0,14
2017,March,Intermediate,2,Total,12,7,5,0,0,17
2017,March,Intermediate,3,Open,1,1,0,0,0,20
2017,March,Intermediate,3,Partial,11,11,0,0,0,23
2017,March,Intermediate,3,Total,19,16,3,0,0,26
2017,March,Mesic,1,Open,0,0,0,0,0,3
2017,March,Mesic,1,Partial,0,0,0,0,0,6
2017,March,Mesic,1,Total,0,0,0,0,0,9
2017,March,Mesic,2,Open,0,0,0,0,0,12
2017,March,Mesic,2,Partial,0,0,0,0,0,15
2017,March,Mesic,2,Total,0,0,0,0,0,18
2017,March,Mesic,3,Open,0,0,0,0,0,21
2017,March,Mesic,3,Partial,0,0,0,0,0,24
2017,March,Mesic,3,Total,0,0,0,0,0,27
2017,April,Arid,2,Open,1,1,0,0,0,10
2017,April,Arid,2,Partial,3,3,0,0,0,13
2017,April,Arid,2,Total,4,4,0,0,0,16
2017,April,Arid,1,Open,0,0,0,0,0,1
2017,April,Arid,1,Partial,2,2,0,0,0,4
2017,April,Arid,1,Total,4,4,0,0,0,7
2017,April,Arid,3,Open,1,1,0,0,0,19
2017,April,Arid,3,Partial,3,3,0,0,0,22
2017,April,Arid,3,Total,2,2,0,0,0,25
2017,April,Intermediate,3,Open,8,8,0,0,0,20
2017,April,Intermediate,3,Partial,14,11,3,0,0,23
2017,April,Intermediate,3,Total,28,22,6,0,0,26
2017,April,Intermediate,2,Open,4,3,1,0,0,11
2017,April,Intermediate,2,Total,12,10,0,2,0,17
2017,April,Intermediate,2,Partial,2,2,0,0,0,14
2017,April,Intermediate,1,Total,1,1,0,0,0,8
2017,April,Intermediate,1,Open,0,0,0,0,0,2
2017,April,Intermediate,1,Partial,0,0,0,0,0,5
2017,April,Mesic,1,Total,3,3,0,0,0,9
2017,April,Mesic,1,Partial,2,1,0,0,0,6
2017,April,Mesic,1,Open,2,2,0,0,0,3
2017,April,Mesic,2,Total,3,3,0,0,0,18
2017,April,Mesic,2,Partial,4,2,2,0,0,15
2017,April,Mesic,2,Open,1,1,0,0,0,12
2017,April,Mesic,3,Total,3,3,0,0,0,27
2017,April,Mesic,3,Partial,2,1,1,0,0,24
2017,April,Mesic,3,Open,1,1,0,0,0,21
2017,April,Arid,1,Open,0,0,0,0,0,1
2017,April,Arid,1,Partial,2,1,1,0,0,4
2017,April,Arid,1,Total,4,4,0,0,0,7
2017,April,Arid,2,Open,0,0,0,0,0,10
2017,April,Arid,2,Partial,3,3,0,0,0,13
2017,April,Arid,2,Total,2,2,0,0,0,16
2017,April,Arid,3,Open,0,0,0,0,0,19
2017,April,Arid,3,Partial,2,1,1,0,0,22
2017,April,Arid,3,Total,2,2,0,0,0,25
2017,April,Intermediate,2,Open,6,6,0,0,0,11
2017,April,Intermediate,2,Partial,2,2,0,0,0,14
2017,April,Intermediate,2,Total,13,10,3,0,0,17
2017,April,Intermediate,3,Open,6,4,2,0,0,20
2017,April,Intermediate,3,Partial,12,10,1,1,0,23
2017,April,Intermediate,3,Total,22,22,0,0,0,26
2017,April,Intermediate,1,Open,0,0,0,0,0,2
2017,April,Intermediate,1,Partial,2,2,0,0,0,5
2017,April,Intermediate,1,Total,0,0,0,0,0,8
2017,April,Mesic,1,Open,2,2,0,0,0,3
2017,April,Mesic,1,Partial,4,2,2,0,0,6
2017,April,Mesic,1,Total,6,6,0,0,0,9
2017,April,Mesic,2,Open,1,1,0,0,0,12
2017,April,Mesic,2,Partial,3,3,0,0,0,15
2017,April,Mesic,2,Total,7,7,0,0,0,18
2017,April,Mesic,3,Open,2,1,1,0,0,21
2017,April,Mesic,3,Partial,6,6,0,0,0,24
2017,April,Mesic,3,Total,8,5,2,1,0,27
2017,April,Arid,1,Open,0,0,0,0,0,1
2017,April,Arid,1,Partial,1,1,0,0,0,4
2017,April,Arid,1,Total,0,0,0,0,0,7
2017,April,Arid,2,Open,0,0,0,0,0,10
2017,April,Arid,2,Partial,0,0,0,0,0,13
2017,April,Arid,2,Total,0,0,0,0,0,16
2017,April,Arid,3,Open,0,0,0,0,0,19
2017,April,Arid,3,Partial,3,3,0,0,0,22
2017,April,Arid,3,Total,1,1,0,0,0,25
2017,April,Intermediate,2,Open,3,3,0,0,0,11
2017,April,Intermediate,2,Partial,9,9,0,0,0,14
2017,April,Intermediate,2,Total,11,10,1,0,0,17
2017,April,Intermediate,3,Open,7,5,0,2,0,20
2017,April,Intermediate,3,Partial,12,12,0,0,0,23
2017,April,Intermediate,3,Total,19,15,4,0,0,26
2017,April,Intermediate,1,Open,1,1,0,0,0,2
2017,April,Intermediate,1,Partial,5,5,0,0,0,5
2017,April,Intermediate,1,Total,8,8,0,0,0,8
2017,April,Mesic,2,Open,4,4,0,0,0,12
2017,April,Mesic,2,Partial,2,1,1,0,0,15
2017,April,Mesic,2,Total,4,4,0,0,0,18
2017,April,Mesic,3,Open,1,1,0,0,0,21
2017,April,Mesic,3,Partial,6,5,1,0,0,24
2017,April,Mesic,3,Total,12,10,2,0,0,27
2017,April,Mesic,1,Open,1,1,0,0,0,3
2017,April,Mesic,1,Partial,3,3,0,0,0,6
2017,April,Mesic,1,Total,5,5,0,0,0,9
2017,May,Mesic,1,Open,1,1,0,0,0,3
2017,May,Mesic,1,Partial,6,6,0,0,0,6
2017,May,Mesic,1,Total,11,11,0,0,0,9
2017,May,Mesic,2,Open,4,2,2,0,0,12
2017,May,Mesic,2,Partial,2,2,0,0,0,15
2017,May,Mesic,2,Total,4,4,0,0,0,18
2017,May,Mesic,3,Open,2,2,0,0,0,21
2017,May,Mesic,3,Partial,10,10,0,0,0,24
2017,May,Mesic,3,Total,12,12,0,0,0,27
2017,May,Arid,1,Open,0,0,0,0,0,1
2017,May,Arid,1,Partial,1,1,0,0,0,4
2017,May,Arid,1,Total,2,2,0,0,0,7
2017,May,Arid,2,Open,1,1,0,0,0,10
2017,May,Arid,2,Partial,3,3,0,0,0,13
2017,May,Arid,2,Total,2,2,0,0,0,16
2017,May,Arid,3,Open,0,0,0,0,0,19
2017,May,Arid,3,Partial,3,3,0,0,0,22
2017,May,Arid,3,Total,4,4,0,0,0,25
2017,May,Intermediate,1,Open,1,1,0,0,0,2
2017,May,Intermediate,1,Partial,1,1,0,0,0,5
2017,May,Intermediate,1,Total,3,3,0,0,0,8
2017,May,Intermediate,2,Open,8,8,0,0,0,11
2017,May,Intermediate,2,Partial,3,2,1,0,0,14
2017,May,Intermediate,2,Total,16,14,2,0,0,17
2017,May,Intermediate,3,Open,18,18,0,0,0,20
2017,May,Intermediate,3,Partial,26,25,1,0,0,23
2017,May,Intermediate,3,Total,48,45,0,3,0,26
2017,May,Arid,1,Open,0,0,0,0,0,1
2017,May,Arid,1,Partial,3,3,0,0,0,4
2017,May,Arid,1,Total,3,2,1,0,0,7
2017,May,Arid,2,Open,0,0,0,0,0,10
2017,May,Arid,2,Partial,2,2,0,0,0,13
2017,May,Arid,2,Total,1,1,0,0,0,16
2017,May,Arid,3,Open,0,0,0,0,0,19
2017,May,Arid,3,Partial,0,0,0,0,0,22
2017,May,Arid,3,Total,0,0,0,0,0,25
2017,May,Intermediate,2,Open,6,6,0,0,0,11
2017,May,Intermediate,2,Partial,8,8,0,0,0,14
2017,May,Intermediate,2,Total,7,7,0,0,0,17
2017,May,Intermediate,3,Open,11,11,0,0,0,20
2017,May,Intermediate,3,Partial,23,23,0,0,0,23
2017,May,Intermediate,3,Total,39,39,0,0,0,26
2017,May,Intermediate,1,Open,0,0,0,0,0,2
2017,May,Intermediate,1,Partial,2,2,0,0,0,5
2017,May,Intermediate,1,Total,8,8,0,0,0,8
2017,May,Mesic,1,Open,1,1,0,0,0,3
2017,May,Mesic,1,Partial,4,4,0,0,0,6
2017,May,Mesic,1,Total,5,5,0,0,0,9
2017,May,Mesic,2,Open,6,6,0,0,0,12
2017,May,Mesic,2,Partial,3,3,0,0,0,15
2017,May,Mesic,2,Total,6,6,0,0,0,18
2017,May,Mesic,3,Open,2,2,0,0,0,21
2017,May,Mesic,3,Partial,8,8,0,0,0,24
2017,May,Mesic,3,Total,9,7,2,0,0,27
2017,June,Arid,1,Open,0,0,0,0,0,1
2017,June,Arid,1,Partial,0,0,0,0,0,4
2017,June,Arid,1,Total,0,0,0,0,0,7
2017,June,Arid,2,Open,0,0,0,0,0,10
2017,June,Arid,2,Partial,0,0,0,0,0,13
2017,June,Arid,2,Total,0,0,0,0,0,16
2017,June,Arid,3,Open,0,0,0,0,0,19
2017,June,Arid,3,Partial,0,0,0,0,0,22
2017,June,Arid,3,Total,0,0,0,0,0,25
2017,June,Intermediate,2,Open,1,1,0,0,0,11
2017,June,Intermediate,2,Partial,8,8,0,0,0,14
2017,June,Intermediate,2,Total,11,10,1,0,0,17
2017,June,Intermediate,3,Open,1,1,0,0,0,20
2017,June,Intermediate,3,Partial,10,10,0,0,0,23
2017,June,Intermediate,3,Total,31,21,8,2,0,26
2017,June,Intermediate,1,Open,3,3,0,0,0,2
2017,June,Intermediate,1,Partial,2,2,0,0,0,5
2017,June,Intermediate,1,Total,2,2,0,0,0,8
2017,June,Mesic,1,Open,0,0,0,0,0,3
2017,June,Mesic,1,Partial,2,2,0,0,0,6
2017,June,Mesic,1,Total,4,4,0,0,0,9
2017,June,Mesic,2,Open,3,3,0,0,0,12
2017,June,Mesic,2,Partial,5,5,0,0,0,15
2017,June,Mesic,2,Total,6,6,0,0,0,18
2017,June,Mesic,3,Open,6,6,0,0,0,21
2017,June,Mesic,3,Partial,7,6,0,1,0,24
2017,June,Mesic,3,Total,8,8,0,0,0,27
2017,July,Arid,1,Open,0,0,0,0,0,1
2017,July,Arid,1,Partial,0,0,0,0,0,4
2017,July,Arid,1,Total,0,0,0,0,0,7
2017,July,Arid,2,Open,0,0,0,0,0,10
2017,July,Arid,2,Partial,0,0,0,0,0,13
2017,July,Arid,2,Total,0,0,0,0,0,16
2017,July,Arid,3,Open,0,0,0,0,0,19
2017,July,Arid,3,Partial,0,0,0,0,0,22
2017,July,Arid,3,Total,0,0,0,0,0,25
2017,July,Intermediate,1,Total,2,2,0,0,0,8
2017,July,Intermediate,2,Open,1,1,0,0,0,11
2017,July,Intermediate,2,Partial,4,4,0,0,0,14
2017,July,Intermediate,2,Total,2,1,0,1,0,17
2017,July,Intermediate,3,Open,1,1,0,0,0,20
2017,July,Intermediate,3,Partial,6,6,0,0,0,23
2017,July,Intermediate,3,Total,8,8,0,0,0,26
2017,July,Intermediate,1,Open,0,0,0,0,0,2
2017,July,Intermediate,1,Partial,0,0,0,0,0,5
2017,July,Mesic,1,Open,0,0,0,0,0,3
2017,July,Mesic,1,Partial,6,6,0,0,0,6
2017,July,Mesic,1,Total,4,2,1,1,0,9
2017,July,Mesic,2,Open,2,2,0,0,0,12
2017,July,Mesic,2,Partial,5,5,0,0,0,15
2017,July,Mesic,2,Total,2,2,0,0,0,18
